-25798	1
-25195	1
-23360	1
-21120	1
-20896	1
-19682	1
-18935	1
-18869	1
-18659	1
-18281	1
-17522	1
-16614	1
-16533	1
-16388	1
-16304	1
-16293	1
-16282	1
-15968	1
-15794	1
-15352	1
-15282	1
-15218	1
-15204	1
-15079	1
-14979	1
-14834	1
-14797	1
-14767	1
-14493	1
-14447	1
-14417	1
-14257	1
-14228	1
-14186	1
-14079	1
-14005	1
-13919	1
-13840	1
-13740	1
-13678	1
-13564	1
-13466	1
-13448	1
-13409	1
-13325	1
-13200	1
-12884	1
-12755	1
-12745	1
-12736	1
-12683	1
-12601	1
-12587	1
-12577	1
-12491	1
-12484	1
-12481	1
-12480	1
-12397	1
-12392	1
-12367	1
-12363	1
-12327	1
-12211	1
-12206	1
-12205	1
-12165	1
-12118	1
-12113	1
-12107	1
-12102	1
-12040	1
-12017	1
-11969	1
-11963	1
-11866	1
-11839	1
-11762	1
-11682	1
-11622	1
-11621	1
-11562	1
-11555	1
-11554	1
-11549	1
-11536	1
-11492	1
-11461	1
-11415	1
-11404	1
-11378	1
-11363	1
-11326	1
-11235	1
-11227	1
-11209	1
-11197	1
-11193	1
-11191	1
-11171	1
-11167	1
-11162	1
-11158	1
-11126	1
-11117	1
-11091	2
-11083	1
-11047	1
-11027	1
-10969	1
-10945	1
-10941	1
-10854	1
-10817	1
-10802	1
-10801	1
-10798	1
-10730	1
-10723	1
-10718	1
-10671	1
-10642	1
-10609	1
-10600	1
-10596	1
-10594	1
-10591	1
-10590	1
-10561	1
-10548	1
-10487	1
-10428	1
-10419	1
-10418	1
-10407	1
-10401	1
-10398	1
-10396	1
-10392	1
-10379	1
-10376	1
-10365	1
-10335	1
-10284	1
-10274	1
-10216	1
-10194	1
-10185	1
-10180	1
-10136	1
-10110	1
-10103	1
-10102	1
-10095	1
-10064	1
-10054	1
-10047	1
-10043	1
-10041	1
-10010	1
-10007	1
-10003	1
-9984	1
-9970	1
-9954	1
-9947	2
-9936	1
-9880	1
-9863	1
-9862	1
-9850	1
-9836	1
-9794	1
-9790	1
-9786	1
-9784	1
-9779	1
-9767	1
-9752	1
-9744	1
-9734	1
-9728	1
-9726	1
-9724	1
-9721	1
-9708	1
-9689	1
-9683	1
-9679	1
-9661	1
-9649	1
-9627	1
-9599	1
-9582	1
-9578	1
-9549	1
-9541	1
-9532	1
-9530	1
-9525	1
-9510	1
-9500	1
-9484	1
-9475	1
-9466	2
-9461	1
-9458	1
-9454	1
-9451	1
-9449	1
-9430	1
-9421	1
-9398	1
-9382	1
-9353	1
-9345	2
-9336	1
-9328	1
-9325	1
-9316	1
-9281	1
-9275	1
-9267	1
-9264	1
-9257	1
-9256	1
-9246	1
-9237	1
-9226	1
-9198	1
-9194	1
-9165	1
-9149	1
-9144	1
-9143	1
-9140	1
-9134	1
-9120	1
-9114	1
-9109	2
-9092	2
-9089	1
-9087	1
-9084	1
-9078	1
-9058	1
-9053	1
-9052	1
-9047	1
-9034	1
-9028	1
-9025	1
-9002	1
-9001	2
-8996	1
-8984	1
-8980	1
-8972	1
-8961	1
-8959	1
-8952	1
-8949	1
-8945	1
-8937	1
-8927	1
-8923	1
-8899	1
-8888	1
-8887	1
-8885	1
-8876	1
-8871	1
-8870	1
-8854	1
-8834	1
-8819	1
-8812	1
-8809	1
-8808	1
-8782	1
-8781	1
-8769	1
-8764	1
-8762	1
-8758	1
-8753	1
-8748	1
-8744	1
-8743	1
-8709	1
-8699	1
-8685	1
-8679	1
-8677	1
-8660	1
-8657	1
-8645	1
-8644	1
-8632	1
-8631	1
-8624	2
-8622	1
-8618	1
-8610	1
-8598	1
-8587	1
-8535	1
-8511	1
-8491	1
-8489	1
-8486	2
-8466	1
-8462	1
-8458	1
-8456	1
-8452	1
-8447	1
-8436	1
-8435	1
-8434	1
-8433	1
-8425	1
-8419	1
-8414	1
-8408	2
-8407	1
-8396	1
-8394	1
-8382	1
-8379	1
-8372	1
-8361	1
-8358	1
-8352	1
-8346	1
-8343	1
-8342	1
-8334	1
-8329	1
-8317	1
-8312	1
-8306	1
-8304	1
-8299	1
-8290	2
-8289	1
-8287	1
-8282	1
-8273	1
-8265	1
-8258	1
-8256	1
-8249	1
-8248	1
-8245	1
-8237	1
-8228	1
-8225	1
-8218	1
-8216	1
-8213	1
-8211	1
-8208	1
-8206	1
-8203	1
-8192	1
-8191	1
-8187	1
-8185	1
-8175	1
-8173	1
-8166	1
-8164	1
-8162	1
-8161	1
-8159	1
-8157	1
-8155	2
-8147	1
-8139	1
-8137	1
-8133	1
-8121	1
-8119	1
-8118	1
-8117	1
-8107	1
-8101	1
-8100	1
-8094	1
-8092	1
-8083	1
-8080	1
-8079	1
-8076	1
-8075	2
-8064	2
-8063	1
-8062	1
-8060	1
-8047	1
-8036	1
-8035	1
-8025	1
-8024	1
-8015	1
-8011	1
-8010	1
-7994	1
-7982	1
-7978	1
-7975	1
-7967	1
-7960	1
-7958	1
-7947	1
-7946	1
-7906	1
-7902	1
-7893	1
-7887	1
-7885	1
-7880	2
-7869	1
-7868	1
-7866	1
-7861	1
-7856	1
-7854	1
-7839	1
-7838	1
-7835	1
-7831	1
-7825	1
-7823	2
-7813	1
-7812	1
-7806	1
-7802	1
-7795	1
-7790	1
-7787	2
-7784	1
-7779	1
-7777	1
-7776	1
-7767	1
-7765	1
-7758	1
-7751	1
-7749	1
-7741	1
-7739	1
-7736	1
-7732	3
-7728	1
-7712	1
-7711	1
-7709	3
-7699	1
-7696	1
-7695	1
-7680	1
-7672	2
-7669	1
-7666	1
-7649	1
-7645	1
-7637	1
-7635	2
-7633	1
-7628	1
-7624	1
-7621	1
-7619	2
-7616	1
-7610	1
-7603	1
-7600	1
-7591	1
-7586	1
-7579	1
-7577	1
-7568	1
-7567	1
-7564	1
-7560	1
-7554	1
-7553	1
-7552	1
-7545	1
-7544	1
-7540	1
-7539	1
-7534	1
-7531	1
-7525	1
-7524	1
-7521	1
-7516	1
-7515	1
-7510	1
-7493	1
-7489	1
-7488	1
-7486	1
-7485	1
-7476	1
-7473	1
-7472	1
-7469	1
-7468	1
-7466	1
-7462	1
-7460	2
-7458	1
-7446	1
-7443	1
-7434	1
-7432	1
-7429	1
-7428	1
-7423	1
-7420	1
-7418	1
-7414	1
-7412	1
-7411	1
-7405	1
-7402	1
-7399	1
-7389	1
