-2042	1
-2041	2
-2039	2
-2038	2
-2037	1
-2036	2
-2034	2
-2033	3
-2032	5
-2031	1
-2030	3
-2029	6
-2028	3
-2027	2
-2026	1
-2025	1
-2024	4
-2023	7
-2022	2
-2021	3
-2019	7
-2018	1
-2017	5
-2016	2
-2015	2
-2014	4
-2013	5
-2012	2
-2011	6
-2010	8
-2008	2
-2007	5
-2006	5
-2005	3
-2004	5
-2003	5
-2002	2
-2001	7
-2000	1
-1999	8
-1998	4
-1997	3
-1996	7
-1995	10
-1994	7
-1993	6
-1992	2
-1991	7
-1990	11
-1989	4
-1988	5
-1987	10
-1986	5
-1985	12
-1984	6
-1983	9
-1982	11
-1981	10
-1980	8
-1979	8
-1978	9
-1977	7
-1976	5
-1975	5
-1974	16
-1973	8
-1972	12
-1971	8
-1970	5
-1969	11
-1968	7
-1967	6
-1966	6
-1965	4
-1964	6
-1963	11
-1962	5
-1961	14
-1960	13
-1959	10
-1958	8
-1957	9
-1956	15
-1955	17
-1954	12
-1953	16
-1952	13
-1951	11
-1950	10
-1949	12
-1948	21
-1947	15
-1946	9
-1945	13
-1944	17
-1943	11
-1942	14
-1941	9
-1940	13
-1939	13
-1938	15
-1937	18
-1936	15
-1935	11
-1934	16
-1933	17
-1932	16
-1931	11
-1930	12
-1929	12
-1928	14
-1927	10
-1926	19
-1925	13
-1924	7
-1923	20
-1922	19
-1921	12
-1920	15
-1919	10
-1918	19
-1917	17
-1916	14
-1915	12
-1914	21
-1913	23
-1912	9
-1911	19
-1910	16
-1909	11
-1908	15
-1907	13
-1906	12
-1905	20
-1904	15
-1903	19
-1902	18
-1901	18
-1900	22
-1899	20
-1898	19
-1897	19
-1896	15
-1895	27
-1894	21
-1893	12
-1892	24
-1891	12
-1890	17
-1889	23
-1888	19
-1887	20
-1886	14
-1885	16
-1884	18
-1883	27
-1882	27
-1881	26
-1880	24
-1879	19
-1878	18
-1877	31
-1876	24
-1875	25
-1874	23
-1873	26
-1872	25
-1871	21
-1870	25
-1869	15
-1868	30
-1867	17
-1866	20
-1865	24
-1864	14
-1863	29
-1862	19
-1861	25
-1860	24
-1859	18
-1858	26
-1857	28
-1856	31
-1855	24
-1854	21
-1853	26
-1852	32
-1851	21
-1850	28
-1849	31
-1848	17
-1847	20
-1846	33
-1845	20
-1844	34
-1843	17
-1842	27
-1841	28
-1840	27
-1839	22
-1838	33
-1837	23
-1836	29
-1835	32
-1834	32
-1833	37
-1832	22
-1831	22
-1830	30
-1829	22
-1828	27
-1827	26
-1826	25
-1825	23
-1824	20
-1823	31
-1822	22
-1821	25
-1820	22
-1819	26
-1818	27
-1817	34
-1816	36
-1815	35
-1814	33
-1813	31
-1812	26
-1811	31
-1810	26
-1809	28
-1808	35
-1807	29
-1806	31
-1805	31
-1804	38
-1803	30
-1802	26
-1801	24
-1800	33
-1799	38
-1798	36
-1797	24
-1796	34
-1795	33
-1794	29
-1793	34
-1792	32
-1791	25
-1790	33
-1789	26
-1788	41
-1787	33
-1786	25
-1785	39
-1784	33
-1783	32
-1782	23
-1781	34
-1780	27
-1779	28
-1778	38
-1777	27
-1776	36
-1775	28
-1774	30
-1773	38
-1772	45
-1771	44
-1770	32
-1769	33
-1768	43
-1767	30
-1766	37
-1765	28
-1764	38
-1763	40
-1762	43
-1761	41
-1760	40
-1759	33
-1758	41
-1757	26
-1756	35
-1755	36
-1754	34
-1753	38
-1752	39
-1751	45
-1750	38
-1749	36
-1748	38
-1747	45
-1746	26
-1745	38
-1744	38
-1743	33
-1742	34
-1741	54
-1740	35
-1739	35
-1738	34
-1737	36
-1736	35
-1735	35
-1734	47
-1733	31
-1732	39
-1731	32
-1730	40
-1729	42
-1728	40
-1727	40
-1726	34
-1725	36
-1724	37
-1723	44
-1722	53
-1721	53
-1720	31
-1719	47
-1718	45
-1717	40
-1716	41
-1715	52
-1714	39
-1713	53
-1712	34
-1711	40
-1710	39
-1709	51
-1708	37
-1707	31
-1706	43
-1705	49
-1704	49
-1703	46
-1702	49
-1701	36
-1700	32
-1699	58
-1698	35
-1697	38
-1696	48
-1695	50
-1694	39
-1693	39
-1692	45
-1691	47
-1690	49
-1689	43
-1688	40
-1687	37
-1686	36
-1685	49
-1684	37
-1683	41
-1682	63
-1681	51
-1680	37
-1679	46
-1678	33
-1677	40
-1676	52
-1675	46
-1674	42
-1673	46
-1672	55
-1671	50
-1670	48
-1669	61
-1668	34
-1667	40
-1666	51
-1665	57
-1664	42
-1663	58
-1662	46
-1661	48
-1660	50
-1659	51
-1658	40
-1657	48
