-2048	64
-2047	127
-2046	146
-2045	147
-2044	139
-2043	134
-2042	148
-2041	117
-2040	122
-2039	134
-2038	135
-2037	128
-2036	134
-2035	143
-2034	144
-2033	124
-2032	125
-2031	116
-2030	137
-2029	145
-2028	115
-2027	114
-2026	126
-2025	140
-2024	152
-2023	124
-2022	150
-2021	137
-2020	132
-2019	130
-2018	143
-2017	120
-2016	130
-2015	134
-2014	139
-2013	147
-2012	121
-2011	123
-2010	126
-2009	122
-2008	137
-2007	123
-2006	115
-2005	138
-2004	113
-2003	118
-2002	129
-2001	122
-2000	134
-1999	139
-1998	134
-1997	112
-1996	107
-1995	128
-1994	147
-1993	116
-1992	123
-1991	135
-1990	138
-1989	125
-1988	136
-1987	136
-1986	149
-1985	114
-1984	124
-1983	123
-1982	127
-1981	134
-1980	128
-1979	128
-1978	142
-1977	130
-1976	132
-1975	134
-1974	136
-1973	116
-1972	143
-1971	121
-1970	118
-1969	146
-1968	136
-1967	121
-1966	139
-1965	114
-1964	116
-1963	131
-1962	157
-1961	135
-1960	132
-1959	142
-1958	131
-1957	125
-1956	126
-1955	128
-1954	119
-1953	131
-1952	125
-1951	140
-1950	125
-1949	143
-1948	123
-1947	111
-1946	122
-1945	136
-1944	113
-1943	114
-1942	132
-1941	122
-1940	137
-1939	114
-1938	136
-1937	128
-1936	130
-1935	108
-1934	110
-1933	127
-1932	131
-1931	126
-1930	141
-1929	94
-1928	118
-1927	119
-1926	136
-1925	135
-1924	135
-1923	125
-1922	127
-1921	110
-1920	121
-1919	126
-1918	137
-1917	110
-1916	127
-1915	126
-1914	141
-1913	108
-1912	133
-1911	132
-1910	115
-1909	145
-1908	127
-1907	122
-1906	107
-1905	125
-1904	141
-1903	124
-1902	122
-1901	126
-1900	139
-1899	141
-1898	124
-1897	110
-1896	137
-1895	134
-1894	137
-1893	128
-1892	118
-1891	117
-1890	136
-1889	120
-1888	139
-1887	134
-1886	131
-1885	137
-1884	135
-1883	120
-1882	121
-1881	110
-1880	129
-1879	148
-1878	126
-1877	124
-1876	144
-1875	116
-1874	110
-1873	143
-1872	123
-1871	145
-1870	122
-1869	133
-1868	129
-1867	138
-1866	140
-1865	147
-1864	109
-1863	109
-1862	114
-1861	128
-1860	120
-1859	138
-1858	99
-1857	138
-1856	138
-1855	134
-1854	127
-1853	130
-1852	139
-1851	125
-1850	135
-1849	124
-1848	110
-1847	123
-1846	139
-1845	126
-1844	117
-1843	139
-1842	122
-1841	133
-1840	147
-1839	145
-1838	107
-1837	142
-1836	124
-1835	133
-1834	136
-1833	117
-1832	120
-1831	127
-1830	125
-1829	133
-1828	113
-1827	142
-1826	122
-1825	119
-1824	127
-1823	117
-1822	117
-1821	131
-1820	122
-1819	126
-1818	135
-1817	139
-1816	131
-1815	126
-1814	112
-1813	135
-1812	123
-1811	125
-1810	121
-1809	118
-1808	130
-1807	133
-1806	120
-1805	159
-1804	130
-1803	120
-1802	122
-1801	143
-1800	130
-1799	130
-1798	122
-1797	107
-1796	134
-1795	111
-1794	132
-1793	142
-1792	121
-1791	112
-1790	125
-1789	144
-1788	110
-1787	135
-1786	151
-1785	131
-1784	124
-1783	136
-1782	122
-1781	114
-1780	130
-1779	104
-1778	123
-1777	124
-1776	140
-1775	127
-1774	137
-1773	125
-1772	128
-1771	127
-1770	127
-1769	126
-1768	125
-1767	128
-1766	115
-1765	126
-1764	144
-1763	120
-1762	124
-1761	118
-1760	120
-1759	119
-1758	135
-1757	115
-1756	157
-1755	127
-1754	142
-1753	163
-1752	119
-1751	142
-1750	127
-1749	126
-1748	132
-1747	140
-1746	135
-1745	129
-1744	132
-1743	126
-1742	123
-1741	132
-1740	133
-1739	116
-1738	123
-1737	126
-1736	132
-1735	144
-1734	123
-1733	122
-1732	142
-1731	125
-1730	124
-1729	146
-1728	146
-1727	134
-1726	120
-1725	131
-1724	120
-1723	133
-1722	120
-1721	116
-1720	118
-1719	116
-1718	136
-1717	134
-1716	148
-1715	130
-1714	148
-1713	132
-1712	127
-1711	123
-1710	122
-1709	131
-1708	135
-1707	127
-1706	141
-1705	128
-1704	136
-1703	130
-1702	127
-1701	100
-1700	120
-1699	122
-1698	139
-1697	134
-1696	127
-1695	125
-1694	110
-1693	126
-1692	113
-1691	141
-1690	112
-1689	129
-1688	142
-1687	132
-1686	144
-1685	118
-1684	140
-1683	140
-1682	119
-1681	109
-1680	160
-1679	128
-1678	138
-1677	136
-1676	124
-1675	112
-1674	127
-1673	135
-1672	146
-1671	126
-1670	125
-1669	132
-1668	136
-1667	149
-1666	118
-1665	127
-1664	126
-1663	132
-1662	120
-1661	117
-1660	129
-1659	143
-1658	132
-1657	146
-1656	145
-1655	145
-1654	142
-1653	119
-1652	121
-1651	138
-1650	157
-1649	125
-1648	129
-1647	123
-1646	145
-1645	132
-1644	135
-1643	136
-1642	110
-1641	123
-1640	125
-1639	137
