-14413	1
-12388	1
-12252	1
-11809	1
-11683	1
-11318	1
-11066	1
-11027	1
-10971	1
-10733	1
-10506	1
-10148	1
-10141	1
-10123	1
-10031	1
-10011	1
-9960	1
-9921	1
-9904	1
-9735	1
-9445	1
-9297	1
-9280	1
-9243	1
-9174	1
-9128	1
-9102	1
-8975	1
-8956	1
-8892	2
-8864	1
-8718	1
-8703	1
-8689	1
-8606	1
-8476	1
-8396	1
-8281	1
-8224	1
-8187	2
-8181	1
-8109	1
-8072	1
-8036	1
-8028	1
-8023	1
-8022	1
-8011	1
-7938	1
-7923	1
-7851	1
-7768	1
-7745	1
-7718	1
-7710	1
-7679	1
-7635	1
-7619	1
-7617	1
-7585	1
-7573	1
-7557	1
-7547	1
-7511	1
-7509	1
-7476	1
-7475	1
-7473	1
-7457	1
-7447	1
-7379	2
-7357	1
-7326	1
-7270	1
-7260	1
-7212	1
-7194	1
-7186	1
-7153	1
-7142	1
-7128	1
-7121	1
-7100	1
-7077	1
-7064	1
-7054	1
-7013	1
-7010	1
-7008	1
-6998	1
-6976	1
-6938	1
-6930	1
-6928	1
-6903	2
-6890	1
-6879	1
-6869	1
-6857	1
-6853	1
-6852	1
-6837	1
-6814	1
-6805	1
-6784	1
-6774	1
-6763	1
-6761	1
-6747	1
-6740	1
-6727	2
-6707	2
-6692	1
-6669	1
-6660	1
-6613	1
-6603	1
-6583	1
-6576	1
-6567	1
-6554	1
-6548	1
-6541	1
-6531	1
-6529	1
-6508	1
-6499	1
-6495	1
-6473	1
-6457	2
-6445	1
-6434	1
-6425	1
-6409	1
-6361	1
-6347	1
-6337	1
-6322	1
-6292	1
-6284	1
-6282	1
-6281	1
-6279	1
-6265	1
-6253	1
-6245	1
-6244	1
-6242	1
-6225	2
-6211	1
-6207	1
-6203	1
-6185	1
-6163	1
-6153	1
-6146	1
-6138	1
-6133	1
-6120	1
-6101	1
-6092	1
-6085	2
-6067	1
-6066	1
-6056	1
-6051	1
-6047	1
-6031	1
-6019	1
-6011	1
-5988	1
-5982	1
-5980	1
-5958	1
-5946	1
-5938	1
-5929	1
-5926	1
-5919	1
-5907	1
-5900	1
-5896	1
-5882	1
-5877	1
-5876	1
-5862	1
-5852	1
-5849	1
-5847	1
-5842	1
-5830	1
-5823	1
-5820	1
-5819	1
-5811	1
-5798	1
-5782	1
-5780	1
-5749	1
-5743	1
-5742	1
-5734	1
-5727	1
-5723	1
-5710	1
-5703	1
-5686	1
-5682	1
-5670	1
-5647	1
-5643	1
-5624	1
-5620	1
-5616	1
-5608	1
-5586	1
-5579	1
-5572	1
-5567	1
-5555	1
-5551	2
-5533	1
-5530	1
-5527	2
-5524	1
-5499	1
-5494	1
-5471	2
-5470	1
-5466	1
-5460	1
-5459	2
-5456	1
-5455	2
-5451	1
-5446	1
-5439	1
-5438	2
-5437	1
-5429	1
-5428	1
-5419	1
-5410	1
-5408	1
-5406	1
-5382	2
-5381	1
-5380	1
-5371	1
-5367	1
-5360	1
-5358	1
-5351	1
-5339	1
-5337	1
-5333	1
-5327	2
-5326	2
-5317	1
-5306	1
-5304	1
-5303	1
-5302	1
-5295	1
-5273	2
-5268	1
-5254	1
-5250	1
-5241	1
-5235	1
-5229	1
-5227	1
-5226	1
-5219	1
-5212	1
-5200	1
-5197	1
-5186	1
-5175	1
-5165	1
-5163	1
-5162	1
-5156	1
-5152	1
-5144	1
-5142	1
-5140	1
-5137	1
-5130	1
-5118	1
-5110	1
-5108	1
-5107	1
-5098	2
-5095	1
-5094	1
-5088	1
-5087	1
-5084	1
-5083	1
-5077	1
-5072	1
-5069	1
-5067	2
-5066	2
-5054	1
-5051	1
-5049	1
-5046	1
-5032	1
-5031	3
-5023	1
-5021	1
-5018	1
-5017	1
-5009	1
-5007	1
-5006	1
-5005	1
-4996	1
-4992	2
-4975	1
-4973	1
-4967	1
-4966	1
-4959	1
-4952	1
-4937	1
-4935	1
-4934	1
-4933	1
-4928	1
-4924	1
-4918	2
-4915	1
-4913	2
-4912	2
-4907	1
-4904	1
-4902	1
-4901	1
-4897	1
-4894	1
-4893	1
-4889	1
-4888	1
-4882	1
-4878	2
-4876	1
-4867	1
-4866	1
-4864	1
-4853	1
-4840	2
-4836	1
-4835	1
-4832	1
-4828	1
-4824	1
-4816	1
-4808	2
-4803	1
-4802	1
-4799	1
-4797	1
-4795	1
-4792	1
-4790	1
-4780	1
-4769	1
-4768	1
-4767	1
-4764	1
-4762	1
-4754	1
-4753	1
-4752	1
-4751	1
-4747	1
-4745	1
-4743	1
-4739	1
-4738	1
-4736	1
-4734	1
-4731	1
-4723	1
-4722	1
-4718	1
-4717	1
-4716	1
-4715	1
-4714	1
-4713	1
-4711	2
-4710	2
-4701	1
-4700	1
-4698	1
-4695	1
-4694	1
-4685	1
-4684	2
-4682	1
-4675	1
-4668	1
-4666	1
-4665	1
-4662	2
-4661	1
-4657	1
-4656	2
-4654	1
-4652	1
-4647	1
-4645	1
-4644	1
-4639	1
-4638	2
-4635	1
-4632	1
-4631	1
-4629	1
-4614	1
-4613	1
-4609	1
-4606	1
-4604	1
-4603	2
-4598	1
-4596	1
-4594	1
-4591	1
-4589	2
-4588	1
-4581	1
-4577	3
-4576	2
-4575	4
-4574	1
-4571	1
-4569	1
-4564	1
-4561	1
-4560	2
-4558	1
-4554	1
-4547	1
-4545	1
-4543	1
-4537	1
-4534	2
-4533	1
-4526	1
-4525	1
-4524	1
-4521	1
-4520	1
-4518	1
-4513	1
-4512	1
-4508	1
-4502	2
-4501	1
-4500	1
-4498	1
-4497	1
-4496	2
-4495	2
-4492	1
-4491	1
-4490	2
-4489	1
-4483	1
-4481	1
-4478	1
-4475	1
-4468	1
-4464	1
-4460	1
-4456	1
-4454	1
-4450	2
-4447	1
-4445	1
-4444	1
-4443	1
-4441	1
-4439	1
-4437	2
-4434	1
-4431	1
-4430	1
-4428	1
-4415	1
-4412	1
-4411	1
-4409	1
-4395	1
-4394	1
-4393	1
