-2885	1
-2693	1
-2608	1
-2588	1
-2582	1
-2563	1
-2530	1
-2520	1
-2488	1
-2460	1
-2444	1
-2330	1
-2312	1
-2275	1
-2267	1
-2253	1
-2223	1
-2211	1
-2201	1
-2200	1
-2144	1
-2124	1
-2115	1
-2096	1
-2088	1
-2084	1
-2053	1
-2043	1
-2042	3
-2039	1
-2038	3
-2037	1
-2036	4
-2035	3
-2034	1
-2033	2
-2032	6
-2030	2
-2029	2
-2028	5
-2027	3
-2026	2
-2025	3
-2024	3
-2023	5
-2022	6
-2021	4
-2020	3
-2019	3
-2018	4
-2017	3
-2016	1
-2015	8
-2014	6
-2013	5
-2012	4
-2011	5
-2010	4
-2009	4
-2008	4
-2007	6
-2006	6
-2005	4
-2004	2
-2003	9
-2002	3
-2001	5
-2000	4
-1999	8
-1998	6
-1997	6
-1996	3
-1995	9
-1994	7
-1993	8
-1992	7
-1991	12
-1990	9
-1989	7
-1988	7
-1987	4
-1986	9
-1985	9
-1984	3
-1983	11
-1982	5
-1981	12
-1980	8
-1979	7
-1978	7
-1977	8
-1976	6
-1975	8
-1974	4
-1973	5
-1972	6
-1971	13
-1970	5
-1969	9
-1968	11
-1967	10
-1966	14
-1965	10
-1964	7
-1963	9
-1962	13
-1961	13
-1960	9
-1959	9
-1958	8
-1957	11
-1956	11
-1955	10
-1954	11
-1953	12
-1952	13
-1951	14
-1950	13
-1949	13
-1948	17
-1947	20
-1946	20
-1945	11
-1944	22
-1943	17
-1942	24
-1941	13
-1940	12
-1939	11
-1938	20
-1937	11
-1936	10
-1935	21
-1934	12
-1933	16
-1932	14
-1931	8
-1930	14
-1929	16
-1928	13
-1927	19
-1926	14
-1925	22
-1924	23
-1923	10
-1922	16
-1921	19
-1920	11
-1919	20
-1918	19
-1917	13
-1916	15
-1915	18
-1914	11
-1913	19
-1912	18
-1911	23
-1910	20
-1909	22
-1908	13
-1907	19
-1906	14
-1905	18
-1904	17
-1903	13
-1902	16
-1901	14
-1900	19
-1899	14
-1898	24
-1897	11
-1896	19
-1895	26
-1894	27
-1893	22
-1892	23
-1891	22
-1890	13
-1889	18
-1888	22
-1887	20
-1886	17
-1885	14
-1884	18
-1883	19
-1882	31
-1881	17
-1880	19
-1879	19
-1878	26
-1877	34
-1876	16
-1875	16
-1874	15
-1873	22
-1872	20
-1871	31
-1870	29
-1869	23
-1868	32
-1867	25
-1866	15
-1865	22
-1864	30
-1863	25
-1862	19
-1861	20
-1860	20
-1859	20
-1858	22
-1857	26
-1856	26
-1855	26
-1854	19
-1853	21
-1852	22
-1851	29
-1850	28
-1849	29
-1848	24
-1847	23
-1846	28
-1845	16
-1844	31
-1843	31
-1842	22
-1841	31
-1840	20
-1839	30
-1838	21
-1837	33
-1836	28
-1835	23
-1834	30
-1833	20
-1832	34
-1831	25
-1830	20
-1829	24
-1828	21
-1827	31
-1826	33
-1825	29
-1824	30
-1823	32
-1822	34
-1821	32
-1820	30
-1819	29
-1818	29
-1817	27
-1816	30
-1815	24
-1814	34
-1813	27
-1812	26
-1811	32
-1810	29
-1809	28
-1808	26
-1807	27
-1806	32
-1805	30
-1804	32
-1803	34
-1802	29
-1801	28
-1800	28
-1799	32
-1798	34
-1797	38
-1796	25
-1795	39
-1794	32
-1793	32
-1792	29
-1791	24
-1790	37
-1789	26
-1788	30
-1787	32
-1786	29
-1785	33
-1784	26
-1783	30
-1782	39
-1781	48
-1780	25
-1779	46
-1778	35
-1777	30
-1776	23
-1775	33
-1774	34
-1773	38
-1772	35
-1771	36
-1770	31
-1769	45
-1768	40
-1767	30
-1766	32
-1765	34
-1764	21
-1763	34
-1762	29
-1761	36
-1760	37
-1759	37
-1758	38
-1757	39
-1756	44
-1755	28
-1754	40
-1753	38
-1752	33
-1751	24
-1750	30
-1749	35
-1748	48
-1747	29
-1746	39
-1745	41
-1744	47
-1743	26
-1742	40
-1741	40
-1740	43
-1739	35
-1738	44
-1737	23
-1736	37
-1735	45
-1734	34
-1733	34
-1732	43
-1731	55
-1730	51
-1729	46
-1728	34
-1727	42
-1726	31
-1725	50
-1724	35
-1723	43
-1722	35
-1721	42
-1720	45
-1719	38
-1718	41
-1717	33
-1716	39
-1715	37
-1714	34
-1713	40
-1712	44
-1711	42
-1710	38
-1709	44
-1708	50
-1707	40
-1706	39
-1705	46
-1704	40
-1703	51
-1702	43
-1701	41
-1700	54
-1699	53
-1698	56
-1697	48
-1696	42
-1695	43
-1694	49
-1693	34
-1692	42
-1691	45
-1690	46
-1689	44
-1688	60
-1687	46
-1686	47
-1685	44
-1684	53
-1683	40
-1682	43
-1681	45
-1680	39
-1679	65
-1678	42
-1677	44
-1676	44
-1675	44
-1674	52
-1673	38
-1672	55
-1671	49
-1670	46
-1669	60
-1668	47
-1667	37
-1666	54
-1665	40
-1664	51
-1663	50
-1662	42
-1661	43
-1660	48
-1659	50
-1658	50
-1657	50
-1656	70
-1655	51
-1654	40
-1653	42
-1652	64
-1651	46
-1650	52
-1649	55
-1648	50
-1647	48
-1646	55
-1645	60
-1644	40
-1643	53
-1642	63
-1641	52
-1640	55
-1639	46
-1638	38
-1637	48
-1636	55
-1635	63
-1634	55
-1633	59
-1632	59
-1631	54
-1630	57
-1629	53
-1628	53
-1627	45
-1626	54
-1625	52
-1624	65
-1623	54
-1622	56
-1621	63
-1620	45
-1619	53
-1618	39
-1617	64
-1616	61
-1615	49
-1614	51
-1613	63
-1612	52
-1611	54
-1610	55
-1609	74
-1608	47
-1607	52
-1606	50
-1605	51
-1604	55
-1603	49
-1602	60
-1601	60
-1600	59
-1599	63
-1598	50
-1597	57
-1596	59
-1595	48
-1594	49
-1593	55
-1592	70
-1591	50
-1590	64
-1589	61
-1588	61
-1587	59
-1586	52
-1585	57
-1584	69
-1583	56
-1582	56
-1581	65
-1580	73
-1579	55
-1578	52
-1577	53
-1576	69
-1575	70
-1574	56
-1573	57
-1572	62
-1571	54
-1570	64
-1569	47
-1568	62
-1567	77
-1566	69
-1565	60
-1564	65
-1563	59
-1562	55
-1561	64
-1560	58
-1559	46
-1558	55
-1557	54
-1556	61
-1555	65
-1554	62
-1553	64
-1552	69
-1551	59
-1550	69
-1549	59
-1548	73
-1547	61
-1546	68
-1545	51
-1544	62
-1543	58
-1542	68
-1541	55
-1540	65
-1539	71
-1538	73
-1537	67
-1536	47
-1535	83
-1534	61
-1533	72
-1532	41
-1531	68
-1530	62
-1529	67
-1528	64
-1527	67
-1526	71
-1525	64
-1524	70
-1523	67
-1522	65
-1521	71
-1520	65
-1519	76
-1518	71
-1517	60
-1516	76
-1515	62
-1514	63
-1513	70
-1512	57
-1511	65
-1510	75
-1509	61
-1508	78
-1507	79
-1506	57
-1505	64
-1504	61
-1503	52
-1502	76
-1501	65
-1500	79
-1499	69
-1498	67
-1497	71
-1496	73
-1495	78
-1494	76
-1493	65
-1492	64
-1491	63
-1490	66
-1489	54
-1488	75
-1487	72
-1486	63
-1485	81
-1484	84
-1483	71
-1482	60
-1481	73
-1480	71
-1479	89
-1478	83
-1477	70
-1476	51
-1475	80
-1474	88
-1473	65
-1472	79
-1471	61
-1470	53
-1469	73
-1468	64
-1467	78
-1466	66
-1465	71
-1464	78
-1463	73
-1462	79
-1461	80
-1460	67
-1459	82
-1458	75
-1457	68
-1456	87
-1455	68
-1454	69
-1453	76
-1452	68
-1451	65
-1450	57
-1449	63
-1448	79
-1447	85
-1446	76
-1445	66
-1444	74
-1443	71
-1442	82
-1441	78
-1440	84
-1439	78
-1438	87
-1437	71
-1436	78
-1435	84
-1434	91
-1433	79
-1432	73
-1431	79
-1430	83
-1429	99
-1428	80
-1427	84
-1426	70
-1425	80
-1424	84
-1423	74
-1422	88
-1421	75
-1420	69
-1419	71
-1418	82
-1417	66
-1416	62
-1415	69
-1414	76
-1413	73
-1412	80
-1411	84
-1410	83
-1409	83
-1408	85
-1407	70
-1406	82
-1405	85
-1404	76
-1403	88
-1402	81
-1401	65
-1400	72
-1399	82
-1398	90
-1397	90
-1396	86
-1395	82
-1394	88
-1393	74
-1392	88
-1391	81
-1390	66
-1389	67
-1388	87
-1387	81
-1386	83
-1385	89
-1384	73
-1383	89
-1382	85
-1381	74
-1380	99
-1379	90
-1378	82
-1377	82
-1376	73
